Name,Role,Discipline,Manager,Team,Additional Teams,Status
Sarah Chen,VP Engineering,Engineering,,Engineering,,Active
Mike Torres,Director of Platform,Engineering,Sarah Chen,Platform,,Active
Lisa Park,Director of Product,Product,Sarah Chen,Product,,Active
James Wright,Engineering Manager,Engineering,Mike Torres,Platform-Core,,Active
Priya Sharma,Engineering Manager,Engineering,Mike Torres,Platform-Infra,,Active
Ana Rodriguez,Product Manager,Product,Lisa Park,Product,,Active
Kevin Liu,Staff Engineer,Engineering,James Wright,Platform-Core,,Active
Rachel Kim,Senior Engineer,Engineering,James Wright,Platform-Core,,Active
David Okafor,Engineer,Engineering,James Wright,Platform-Core,,Active
Mei Zhang,Senior Designer,Design,James Wright,Platform-Core,,Active
Open - Frontend Eng,Frontend Engineer,Engineering,James Wright,Platform-Core,,Open
Tom Nakamura,Principal Engineer,Engineering,Priya Sharma,Platform-Infra,"Platform-Core,Data",Active
Wei Chen,Senior Engineer,Engineering,Priya Sharma,Platform-Infra,,Active
Jordan Lee,SRE,Engineering,Priya Sharma,Platform-Infra,,Active
Open - SRE,SRE,Engineering,Priya Sharma,Platform-Infra,,Open
Incoming Infra Eng,,,Priya Sharma,Platform-Infra,,Transfer In
Sam Patel,TPM,TPM,Mike Torres,Platform-Core,"Platform-Infra,Data",Active
Nina Costa,Senior PM,Product,Ana Rodriguez,Product,,Active
Carlos Ruiz,PM,Product,Ana Rodriguez,Product,,Active
Aisha Johnson,UX Researcher,Design,Ana Rodriguez,Product,,Active
Open - PM,Product Manager,Product,Ana Rodriguez,Product,,Open
Ryan O'Brien,Data Lead,Engineering,Sarah Chen,Data,,Active
Emma Walsh,Data Engineer,Engineering,Ryan O'Brien,Data,,Active
Chris Tanaka,ML Engineer,Engineering,Ryan O'Brien,Data,,Active
Open - Data Eng,Data Engineer,Engineering,Ryan O'Brien,Data,,Open
Fatima Al-Hassan,TPM,TPM,Sarah Chen,Platform-Core,"Data,Product",Active
Sarah Chalke,Engineering Manager,Engineering,Mike Torres,Platform,,Active
John Dorian,Engineering Manager,Engineering,Sarah Chalke,Platform - cd,,Active
Alex Park,Engineer,Engineering,Sarah Chalke,Platform,,Active
Jamie Lee,Engineer,Engineering,Sarah Chalke,Platform,,Active
Morgan Chen,Designer,Design,Sarah Chalke,Platform,,Active
Taylor Swift,PM,Product,Sarah Chalke,Platform,,Active
Pat Williams,Engineer,Engineering,John Dorian,Platform - cd,,Active
Sam Rivera,Engineer,Engineering,John Dorian,Platform - cd,,Active
Dana Kim,SRE,Engineering,John Dorian,Platform - cd,,Active
Riley Johnson,QA,Engineering,John Dorian,Platform - cd,,Active
